last_name,first_name,year,votes
Russell,James,,
Russell,Lloyd,,
Russo,Kevin,,
Sadler,Ray,,
Sampson,Chris,,
Sanches,Brian,,
Sanchez,Freddy,2017.0,0.0
Sanford,Chance,,
Savery,Joe,,
Schiraldi,Calvin,,
Schmidt,Curt,,
Scott,George,,
Segrist,Kal,,
Seibel,Phil,,
Sheldon,Scott,,
Shirley,Bart,,
Shoppach,Kelly,,
Smart,J. D.,,
Smith,Billy,,
Smith,Burch,,
Smith,Dave,,
Smith,Mike,,
Smith,Travis,,
Sodd,Bill,,
Sorrells,Chick,,
Sparks,Jeff,,
Sparks,Steve,,
Speaker,Tris,1936.0,133.0
Speaker,Tris,1937.0,165.0
Spehr,Tim,,
Stansberry,Craig,,
Stanton,Mike,,
Stavinoha,Nick,,
Stellbauer,Bill,,
Stewart,Zach,,
Street,Huston,,
Sutton,Drew,,
Sutton,John,,
Swan,Russ,,
Swindell,Greg,,
Szekely,Joe,,
Tallet,Brian,,
Tankersley,Leo,,
Tata,Jordan,,
Taylor,Harry,,
Teagarden,Taylor,,
Terry,Scott,,
Thigpen,Curtis,,
Thompson,Kevin,,
Thomson,John,,
Thurmond,Mark,,
Timlin,Mike,2014.0,0.0
Tolentino,Jose,,
Tolleson,Shawn,,
Tomlin,Josh,,
Towles,J. R.,,
Trujillo,J. J.,,
Tunnell,Lee,,
Tyner,Jason,,
Tyrone,Jim,,
Tyrone,Wayne,,
Uhlaender,Ted,,
Vance,Joe,,
Vasquez,Anthony,,
Velarde,Randy,,
Wacha,Michael,,
Wagner,Ryan,,
Walker,Curt,,
Walker,Duane,,
Walker,Luke,,
Walker,Mike,,
Wall,Murray,,
Warwick,Carl,,
Watkins,Steve,,
Watson,Mule,,
Weaver,Floyd,,
Weber,Ben,,
Weiss,Gary,,
Welchel,Don,,
Wells,Jared,,
Wells,Kip,,
Whelan,Kevin,,
Wilie,Denney,,
Williams,George,,
Williams,Matt,,
Williams,Randy,,
Williamson,Howie,,
Wilson,Alex,,
Wilson,Glenn,,
Winters,Jesse,,
Wolf,Ray,,
Wood,Joe,,
Workman,Brandon,,
Wortham,Rich,,
Wright,Ricky,,
Wunsch,Kelly,,
Youngblood,Chief,,
Zimmerman,Jeff,,
Zimmerman,Jordan,,
Zobrist,Ben,,
