last_name,first_name,year,votes
Blackwell,Ewell,1970.0,14.0
Bladt,Rick,,
Blankenship,Lance,,
Blauser,Jeff,,
Bliss,Jack,,
Blomdahl,Ben,,
Blum,Geoff,,
Bochte,Bruce,,
Boesch,Brennan,,
Boitano,Dan,,
Bonham,Bill,,
Bonine,Eddie,,
Booker,Rod,,
Boone,Aaron,2015.0,2.0
Boone,Bob,1996.0,36.0
Boone,Bob,1997.0,28.0
Boone,Bob,1998.0,26.0
Boone,Bob,1999.0,27.0
Boone,Bob,2000.0,21.0
Boone,Bret,2011.0,1.0
Boone,Danny,,
Borchard,Joe,,
Bordi,Rich,,
Bordley,Bill,,
Bosio,Chris,,
Boskie,Shawn,,
Bostock,Lyman,,
Botts,Jason,,
Bournigal,Rafael,,
Bowa,Larry,1991.0,11.0
Bowers,Shane,,
Bowie,Jim,,
Bowker,John,,
Boxberger,Brad,,
Braden,Dallas,,
Brant,Marshall,,
Brantly,Rob,,
Brewer,Charles,,
Brewer,Jack,,
Brewer,Tony,,
Brideweser,Jim,,
Briles,Nelson,1984.0,1.0
Brink,Brad,,
Brooks,Bobby,,
Brouhard,Mark,,
Brown,Bobby,,
Brown,Brant,,
Brown,Darrell,,
Brown,Keith,,
Brown,Kevin,,
Brown,Mike,,
Brown,Oscar,,
Brown,Steve,,
Brubaker,Bill,,
Brucker,Earle,,
Brummett,Tyson,,
Brunette,Justin,,
Bruntlett,Eric,,
Bruske,Jim,,
Brusstar,Warren,,
Buckels,Gary,,
Buckles,Jess,,
Budaska,Mark,,
Buechele,Steve,,
Buford,Don,,
Buice,DeWayne,,
Bulling,Bud,,
Bullock,Eric,,
Burke,Glenn,,
Burns,Ed,,
Burns,Mike,,
Burtt,Dennis,,
Busby,Steve,,
Buskey,Mike,,
Buss,Nick,,
Butler,Josh,,
Byrnes,Eric,,
Calloway,Ron,,
Camacho,Ernie,,
Camilli,Doug,,
Caminiti,Ken,2007.0,2.0
Campbell,Jim,,
Candiotti,Tom,2005.0,2.0
Carey,Paul,,
Carpenter,Drew,,
Carrasco,D. J.,,
Carter,Chris,,
Cary,Chuck,,
Casian,Larry,,
Cassel,Jack,,
Castillo,Marty,,
Castro,Jason,,
Cather,Mike,,
Cerda,Jaime,,
Chamberlain,Craig,,
Chambliss,Chris,1994.0,0.0
Chapman,Kelvin,,
Chapman,Sam,1958.0,1.0
Charboneau,Joe,,
Charles,Frank,,
Chase,Hal,1936.0,11.0
Chase,Hal,1937.0,18.0
Chavez,Anthony,,
Chavez,Jesse,,
Chiamparino,Scott,,
Chico,Matt,,
Chiffer,Floyd,,
Chitren,Steve,,
Chris,Mike,,
Christensen,John,,
Christenson,Ryan,,
Cimoli,Gino,,
Cirillo,Jeff,2013.0,0.0
Claggett,Anthony,,
Clapinski,Chris,,
Clark,Bobby,,
Clark,Brady,,
Clark,Jermaine,,
Clark,Terry,,
Clay,Danny,,
Clement,Jeff,,
Clements,Pat,,
Clevenger,Tex,,
Codiroli,Chris,,
Cogan,Tony,,
Coke,Phil,,
Colborn,Jim,1984.0,0.0
Cole,Gerrit,,
Cole,Victor,,
Colton,Larry,,
Combs,Merl,,
Conine,Jeff,2013.0,0.0
Cook,Ryan,,
Cookson,Brent,,
Coomer,Ron,,
Cooper,Brian,,
Cooper,David,,
Coquillette,Trace,,
Corbett,Joe,,
Corcoran,Tim,,
Cordero,Chad,,
Cordova,Marty,,
Cortez,Fernando,,
Costa,Shane,,
Couch,Johnny,,
Couchee,Mike,,
Coughtry,Marlan,,
Cousins,Scott,,
Cox,Casey,,
Craig,Allen,,
Cram,Jerry,,
Crawford,Brandon,,
Cripe,Dave,,
Crisp,Coco,,
Cron,Chris,,
Crosby,Bobby,,
Crosby,Ed,,
Crudale,Mike,,
Cruz,Julio,,
Cullen,Tim,,
Culver,George,,
Cummings,John,,
Curtis,Jermaine,,
d'Arnaud,Chase,,
Dalena,Pete,,
Dallimore,Brian,,
Dalrymple,Clay,,
Dauer,Rich,1991.0,0.0
DaVanon,Jeff,,
DaVanon,Jerry,,
David,Andre,,
Davis,Blake,,
Davis,Brad,,
Davis,Doug,,
Davis,Erik,,
Davis,Khris,,
Davis,Mark,,
Davis,Mark,2003.0,1.0
Davis,Steve,,
Dawley,Joey,,
De Jong,Jordan,,
de la Maza,Roland,,
DeCinces,Doug,1993.0,2.0
Decker,Marty,,
Dedeaux,Rod,,
Dedmon,Jeff,,
Dedrick,Jim,,
Delmas,Bert,,
Demaria,Chris,,
Dempsey,Con,,
Descalso,Daniel,,
Dineen,Kerry,,
Dobbs,Greg,,
Dodson,Pat,,
Dondero,Len,,
Doran,Bill,,
Dorsey,Jim,,
Douthit,Taylor,,
Dowell,Ken,,
Dowling,Dave,,
Drese,Ryan,,
Duckworth,Brandon,,
Duda,Lucas,,
Duffy,Frank,,
Dukes,Jan,,
Dumatrait,Phil,,
Dunlap,Grant,,
Dunning,Steve,,
Dupree,Mike,,
Duran,Dan,,
Dye,Jermaine,2015.0,0.0
Edmondson,Paul,,
Edwards,Doc,,
Edwards,Marshall,,
Edwards,Mike,,
Edwards,Wayne,,
Egan,Dick,,
Egloff,Bruce,,
Eichelberger,Juan,,
Eischen,Joey,,
Ekstrom,Mike,,
Elder,George,,
Ellison,George,,
Ellsworth,Steve,,
Elster,Kevin,,
Embree,Red,,
Engle,Dave,,
Enright,Barry,,
Ensberg,Morgan,,
Enwright,Charlie,,
Eppard,Jim,,
Epstein,Mike,,
Erickson,Scott,,
Ernaga,Frank,,
Espinosa,Danny,,
Essegian,Chuck,,
Estrada,Johnny,,
Estrada,Marco,,
Etherton,Seth,,
Evans,Darrell,1995.0,8.0
Eveland,Dana,,
Everidge,Tommy,,
Fairly,Ron,1984.0,0.0
Fairly,Ron,1985.0,3.0
Faries,Paul,,
Farris,Eric,,
Fazio,Ernie,,
Feldman,Scott,,
Ferguson,Joe,1989.0,0.0
Fernandez,Jared,,
Fetters,Mike,,
Fick,C. J.,,
Fick,Robert,,
Fien,Casey,,
Fimple,Jack,,
Fischlin,Mike,,
Fishel,John,,
Fister,Doug,,
Fitzgerald,Mike,,
Fitzsimmons,Tom,,
Flannery,Tim,,
Flener,Huck,,
Flinn,John,,
Flores,Randy,,
Flores,Ron,,
Floyd,Bobby,,
Fogarty,Jim,,
Foppert,Jesse,,
Fordham,Tom,,
Forsch,Ken,1992.0,0.0
Fortugno,Tim,,
Foster,George,1992.0,24.0
Foster,George,1993.0,29.0
Foster,George,1994.0,16.0
Foster,George,1995.0,19.0
Foster,John,,
Fowlkes,Alan,,
Fox,Eric,,
Francisco,Ben,,
Frandsen,Kevin,,
Frank,Mike,,
Freed,Roger,,
Freeman,LaVel,,
Frisella,Danny,,
Frost,Dave,,
Fuentes,Brian,,
Fuld,Sam,,
Fuller,Jim,,
Fyhrie,Mike,,
Gabrielson,Len,,
Gall,John,,
Gallagher,Bob,,
Gallego,Mike,,
Gallo,Mike,,
Garcia,Daniel,,
Garcia,Mike,,
Gardner,Chris,,
Gardner,Jeff,,
Gardner,Mark,,
Garibaldi,Bob,,
Garko,Ryan,,
Garrett,Greg,,
Garvin,Jerry,,
Garza,Matt,,
Gaspar,Rod,,
Gates,Mike,,
Geary,Geoff,,
Gerber,Craig,,
Gerut,Jody,,
Giambi,Jason,,
Giambi,Jeremy,,
Giannini,Joe,,
Gibbons,Jay,,
Giese,Dan,,
Gilbert,Shawn,,
Gillick,Pat,2011.0,0.0
Gilson,Hal,,
Ginter,Keith,,
Giovanola,Ed,,
Gipson,Charles,,
Gladden,Dan,,
Glaus,Troy,2016.0,0.0
Glavenich,Luke,,
Goff,Jerry,,
Gohr,Greg,,
Gomes,Jonny,,
Gomez,Chris,,
Gomez,Luis,,
Gomez,Randy,,
Gonzales,Joe,,
Gonzales,Rene,,
Gonzalez,Gabe,,
Goodwin,Pep,,
Goodwin,Tom,,
Gosling,Mike,,
Grace,Mark,2009.0,22.0
Graham,Charlie,,
Graham,Dan,,
Grebeck,Craig,,
Green,Grant,,
Green,Pumpsie,,
Greenwood,Bob,,
Gregory,Lee,,
Griffin,A. J.,,
Gross,Kevin,,
Gross,Wayne,,
Grotewold,Jeff,,
Guardado,Eddie,2015.0,0.0
Guisto,Lou,,
Guthrie,Jeremy,,
Gwynn,Tony,,
Gwynn,Tony,2007.0,532.0
Hadley,Kent,,
Hajek,Dave,,
Hall,Toby,,
Hall,Tom,,
Hallinan,Ed,,
Hamelin,Bob,,
Hamm,Pete,,
Hammonds,Jeffrey,,
Hamren,Erik,,
Hancock,Lee,,
Hanlon,Bill,,
Hansen,Jed,,
Haren,Dan,,
Harkey,Mike,,
Harper,Tommy,1982.0,0.0
Harrell,John,,
Harrelson,Bud,1986.0,1.0
Harrington,Andy,,
Harris,Greg,,
Harris,Jeff,,
Hartgraves,Dean,,
Harvey,Doug,2010.0,0.0
Haselman,Bill,,
Hawks,Chicken,,
Hayes,Von,,
Headley,Chase,,
Hearron,Jeff,,
Heath,Bill,,
Heathcock,Jeff,,
Heimueller,Gorman,,
Heitmuller,Heinie,,
Helling,Rick,,
Hemphill,Bret,,
Hengel,Dave,,
Henley,Gail,,
Hennis,Randy,,
Hensley,Chuck,,
Hernandez,Jeremy,,
Hester,John,,
Heydeman,Greg,,
Hiatt,Jack,,
Hibbs,Jim,,
Hill,Donnie,,
Hill,Jesse,,
Hilton,Howard,,
Hinch,A. J.,,
Hinshaw,Alex,,
Hinshaw,George,,
Hippauf,Herb,,
Hirsh,Jason,,
Hocking,Denny,,
Hodge,Ed,,
Hoffman,Trevor,2016.0,296.0
Hoffman,Trevor,2017.0,327.0
Holm,Steve,,
Holman,Gary,,
Hood,Wally,,
Hooper,Harry,1937.0,6.0
Hooper,Harry,1938.0,4.0
Hooper,Harry,1939.0,5.0
Hooper,Harry,1948.0,2.0
Hooper,Harry,1950.0,2.0
Hooper,Harry,1951.0,3.0
Hooper,Harry,1971.0,0.0
Hooten,Leon,,
Hoover,John,,
Hopkins,Gail,,
Horgan,Joe,,
Horwitz,Brian,,
Hosey,Dwayne,,
Hosey,Steve,,
Hostetler,Dave,,
Hottman,Ken,,
Houlton,D. J.,,
Housie,Wayne,,
Hovley,Steve,,
Howard,Matt,,
Howell,J. P.,,
Howitt,Dann,,
Hrabosky,Al,1988.0,1.0
Huckaby,Ken,,
Huff,David,,
Hughes,Bobby,,
Hughes,Jared,,
Humphrey,Terry,,
Hunter,Brian,,
Huppert,Dave,,
Hutchinson,Chad,,
Ireland,Tim,,
Jackson,Brett,,
Jackson,Conor,,
Jacobs,Mike,,
Jacquez,Thomas,,
Jakubauskas,Chris,,
Janssen,Casey,,
Jenkins,Geoff,,
Jensen,Jackie,1967.0,3.0
Jensen,Jackie,1968.0,3.0
Jensen,Jackie,1969.0,1.0
Jensen,Jackie,1970.0,1.0
Jensen,Jackie,1971.0,2.0
Jensen,Jackie,1972.0,1.0
Jimenez,Jason,,
Johnson,Adam,,
Johnson,Brian,,
Johnson,Earl,,
Johnson,Erik,,
Johnson,Gary,,
Johnson,Keith,,
Johnson,Randy,,
Johnson,Randy,2015.0,534.0
Johnson,Reed,,
Johnson,Rob,,
Johnson,Ron,,
Johnson,Stan,,
Johnson,Tyler,,
Johnston,Greg,,
Johnston,Rex,,
Jones,Bobby,,
Jones,Calvin,,
Jones,Chris,,
Jones,Gary,,
Jones,Jacque,,
Jones,Marcus,,
Jones,Randy,1988.0,0.0
Jones,Steve,,
Jones,Tracy,,
Jordan,Kevin,,
Jorgensen,Spider,,
Joshua,Von,,
Kammeyer,Bob,,
Kantlehner,Erv,,
Kapler,Gabe,,
Karros,Eric,2010.0,2.0
Karstens,Jeff,,
Keefe,Bobby,,
Keener,Joe,,
Kelleher,Frankie,,
Kelly,Joe,,
Kemp,Steve,,
Kennedy,Adam,,
Kennedy,Ian,,
Kennedy,Jim,,
Kennedy,Joe,,
Kennedy,Kevin,,
Kent,Jeff,2014.0,87.0
Kent,Jeff,2015.0,77.0
Kent,Jeff,2016.0,73.0
Kent,Jeff,2017.0,74.0
Keough,Joe,,
Kester,Rick,,
Keyser,Brian,,
Kiefer,Mark,,
Kiefer,Steve,,
Kielty,Bobby,,
Kilby,Brad,,
Kile,Darryl,2003.0,7.0
Kingman,Brian,,
Kingman,Dave,1992.0,3.0
Kleven,Jay,,
Kmak,Joe,,
Knight,Brandon,,
Knudsen,Kurt,,
Kobernus,Jeff,,
Kolb,Brandon,,
Kolstad,Hal,,
Komatsu,Erik,,
Konopka,Bruce,,
Kotsay,Mark,,
Kramer,Randy,,
Krause,Harry,,
Krawczyk,Ray,,
Kreuter,Chad,,
Kroll,Gary,,
Krukow,Mike,1995.0,1.0
Kubinski,Tim,,
Kubski,Gil,,
Kuntz,Rusty,,
Labandeira,Josh,,
Lachemann,Marcel,,
Lacy,Lee,,
Laird,Gerald,,
Laker,Tim,,
Lamb,Mike,,
Lamb,Ray,,
Landis,Bill,,
Landis,Jim,,
Lane,Jason,,
Lankford,Ray,2010.0,0.0
Larkin,Pat,,
Lawrence,Bill,,
Layana,Tim,,
Leach,Jalal,,
Leary,Tim,,
LeBourveau,Bevo,,
Ledesma,Aaron,,
Lee,Bill,1988.0,3.0
Lee,Mark,,
Lee,Thornton,,
Lee,Travis,,
Leeper,Dave,,
Lehr,Justin,,
Leiper,Dave,,
Lentine,Jim,,
Leonard,Dutch,,
Leonard,Elmer,,
Leonard,Mark,,
Lesley,Brad,,
Lewis,Colby,,
Lewis,Darren,,
Leyva,Nick,,
Liefer,Jeff,,
Lillis,Bob,,
Lilly,Ted,,
Lincoln,Mike,,
Linton,Doug,,
Lintz,Larry,,
Littlefield,John,,
Littlejohn,Dennis,,
Littleton,Wes,,
Lofton,James,,
Lohse,Kyle,,
Loman,Doug,,
Lonborg,Jim,1985.0,3.0
Lonborg,Jim,1986.0,3.0
Longoria,Evan,,
Loughlin,Larry,,
Lovullo,Torey,,
Lowenstein,John,1991.0,1.0
Lowery,Terrell,,
Lowrie,Jed,,
Lowry,Noah,,
Lubratich,Steve,,
Lucas,Gary,,
Lucy,Donny,,
Ludolph,Willie,,
Luke,Matt,,
Luuloa,Keith,,
Lynn,Fred,1996.0,26.0
Lynn,Fred,1997.0,22.0
Lyons,Hersh,,
Lysander,Rick,,
Maas,Kevin,,
Macfarlane,Mike,,
Mack,Frank,,
Mack,Quinn,,
Mack,Shane,,
Maddox,Jerry,,
Magallanes,Ever,,
Magnante,Mike,,
Magrini,Pete,,
Malinosky,Tony,,
Mallicoat,Rob,,
Maloney,Jim,1978.0,2.0
Maloney,Jim,1979.0,2.0
Mangan,Jim,,
Marone,Lou,,
Marshall,Dave,,
Marshall,Jim,,
Martin,Joe,,
Martinez,Buck,,
Masterson,Justin,,
Mathews,Greg,,
Matranga,Dave,,
Matthews,Gary,,
Matusz,Brian,,
May,Darrell,,
Mayberry,John,,
Mayer,Ed,,
Mayne,Brent,,
McAnulty,Paul,,
McCarty,Dave,,
McClellan,Paul,,
McClure,Bob,,
McCoy,Mike,,
McCraw,Tommy,,
McCray,Rodney,,
McDonald,James,,
McDonald,Jason,,
McDonald,Keith,,
McDowell,Jack,2005.0,4.0
McGehee,Casey,,
McGilvray,Bill,,
McGuire,Ryan,,
McGwire,Mark,2007.0,128.0
McGwire,Mark,2008.0,128.0
McGwire,Mark,2009.0,118.0
McGwire,Mark,2010.0,128.0
McGwire,Mark,2011.0,115.0
McGwire,Mark,2012.0,112.0
McGwire,Mark,2013.0,96.0
McGwire,Mark,2014.0,63.0
McGwire,Mark,2015.0,55.0
McGwire,Mark,2016.0,54.0
McHenry,Vance,,
McNamara,Bob,,
McNamara,John,,
Meacham,Bob,,
Medica,Tommy,,
Medina,Luis,,
Meier,Dave,,
Melhuse,Adam,,
Melton,Bill,1983.0,0.0
Melton,Dave,,
Melvin,Bob,,
Merriman,Lloyd,,
Messersmith,Andy,1985.0,3.0
Messersmith,Andy,1986.0,3.0
Meyer,Dan,,
Miadich,Bart,,
Middlebrook,Jason,,
Miller,Corky,,
Miller,Darrell,,
Miller,Justin,,
Miller,Lemmie,,
Miller,Randy,,
Milligan,Randy,,
Mills,Brad,,
Milone,Tommy,,
Minetto,Craig,,
Minor,Blas,,
Minton,Greg,,
Mitchell,Bobby,,
Mitterwald,George,,
Moeller,Chad,,
Moeller,Dennis,,
Moffitt,Randy,,
Montgomery,Steve,,
Mooneyham,Bill,,
Moore,Bill,,
Moore,Marcus,,
Moore,Tommy,,
Moraga,David,,
Morales,Rich,,
Morel,Brent,,
Morgan,Joe,1990.0,363.0
Morrow,Brandon,,
Morse,Bud,,
Moschitto,Ross,,
Moses,John,,
Moskau,Paul,,
Mota,Andy,,
Mota,Jose,,
Motton,Curt,,
Mouton,James,,
Mullins,Fran,,
Muniz,Carlos,,
Munoz,Mike,,
Munson,Eric,,
Murphy,Bill,,
Murphy,Donnie,,
Murray,Dan,,
Muser,Tony,,
Mussina,Mike,2014.0,116.0
Mussina,Mike,2015.0,135.0
Mussina,Mike,2016.0,189.0
Mussina,Mike,2017.0,229.0
Myers,Hap,,
Nady,Xavier,,
Natal,Rob,,
Naulty,Dan,,
Neidlinger,Jim,,
Nelson,Jamie,,
Nelson,Joe,,
Nelson,Rob,,
Nelson,Roger,,
Nen,Dick,,
Nettles,Graig,1994.0,38.0
Nettles,Graig,1995.0,28.0
Nettles,Graig,1996.0,37.0
Nettles,Graig,1997.0,22.0
Nettles,Jim,,
Neu,Michael,,
Nevers,Ernie,,
Nevin,Phil,2012.0,0.0
Newell,Tom,,
Newhan,David,,
Newman,Al,,
Newman,Alan,,
Nickle,Doug,,
Nielsen,Jerry,,
Niemann,Randy,,
Nieto,Tom,,
Nold,Dick,,
Nolte,Eric,,
Noren,Irv,,
Norman,Dan,,
Norris,Bud,,
Norris,Mike,,
Norwood,Willie,,
Nye,Rich,,
O'Brien,Bob,,
O'Brien,Pete,,
O'Brien,Syd,,
O'Connell,Jimmy,,
O'Halloran,Greg,,
O'Neill,Emmett,,
O'Rourke,Jim,,
Oeschger,Joe,1948.0,1.0
Ohman,Will,,
Oldham,John,,
Oliver,Bob,,
Oliver,Dave,,
Olsen,Kevin,,
Olson,Garrett,,
Orosco,Jesse,2009.0,1.0
Orton,John,,
Osuna,Al,,
Overall,Orval,,
Owen,Marv,,
Owens,Jerry,,
Ownbey,Rick,,
Page,Mitchell,,
Paquette,Craig,,
Parque,Jim,,
Parra,Manny,,
Parsons,Bill,,
Patterson,Danny,,
Patterson,Daryl,,
Patterson,Dave,,
Patterson,Jeff,,
Paul,Mike,,
Pederson,Stu,,
Pedre,Jorge,,
Pena,Jim,,
Pendleton,Terry,2004.0,1.0
Percival,Troy,2015.0,4.0
Perkins,Broderick,,
Pestano,Vinnie,,
Petersen,Bryan,,
Peterson,Kyle,,
Peterson,Shane,,
Petralli,Geno,,
Pettibone,Jay,,
Pettit,Chris,,
Pettyjohn,Adam,,
Pfeil,Bobby,,
Phelps,Cord,,
Phillips,Jason,,
Phoenix,Steve,,
Picciolo,Rob,,
Pierce,Ed,,
Pierce,Jack,,
Piersoll,Chris,,
Pill,Brett,,
Pillar,Kevin,,
Pillette,Duane,,
Plantenberg,Erik,,
Plummer,Bill,,
Pointer,Aaron,,
Poreda,Aaron,,
Potter,Mike,,
Powell,Dante,,
Powers,Les,,
Price,Bryan,,
Prior,Mark,,
Pritchard,Buddy,,
Pritchett,Chris,,
Punto,Nick,,
Putnam,Danny,,
Qualls,Chad,,
Quentin,Carlos,,
Quisenberry,Dan,1996.0,18.0
Radmanovich,Ryan,,
Raggio,Brady,,
Raich,Eric,,
Rainey,Chuck,,
Ramirez,Erasmo,,
Ramos,Cesar,,
Ramos,John,,
Randall,Scott,,
Ready,Randy,,
Redfern,Pete,,
Redfield,Joe,,
Redman,Mark,,
Reece,Bob,,
Reed,Addison,,
Reed,Darren,,
Reed,Evan,,
Reed,Jeremy,,
Reese,Kevin,,
Regalado,Rudy,,
Reichert,Dan,,
Reid,Scott,,
Reimer,Kevin,,
Reinbach,Mike,,
Renna,Bill,,
Reyes,Anthony,,
Reynolds,Greg,,
Reynolds,Harold,,
Reynolds,R. J.,,
Richard,Chris,,
Richardt,Mike,,
Riesgo,Nikco,,
Riggan,Jerrod,,
Righetti,Dave,2001.0,2.0
Riley,Matt,,
Ring,Royce,,
Ritchie,Wally,,
Roberson,Chris,,
Roberts,Dave,,
Robertson,Mike,,
Robertson,Rich,,
Robinson,Bruce,,
Robinson,Dave,,
Robinson,Earl,,
Robinson,Jackie,1962.0,124.0
Robinson,Jeff,,
Rodas,Rich,,
Rodriguez,Rick,,
Rodriguez,Steve,,
Roenicke,Josh,,
Roenicke,Ron,,
Rohde,Dave,,
Rohwer,Ray,,
Romero,Ricky,,
Romine,Kevin,,
Rosales,Leo,,
Rose,Don,,
Ross,George,,
Ross,Tyson,,
Rounsaville,Gene,,
Rouse,Mike,,
Rowand,Aaron,,
Rowe,Don,,
Rowland,Rich,,
Rucker,Dave,,
Rudolph,Ken,,
Runzler,Dan,,
Rushford,Jim,,
Ruthven,Dick,,
Ryan,Dusty,,
Rzepczynski,Marc,,
Saarloos,Kirk,,
Sackinsky,Brian,,
Saipe,Mike,,
Salveson,Jack,,
Samuels,Roger,,
Sanchez,Alex,,
Sanchez,Freddy,2017.0,0.0
Sandoval,Freddy,,
Santangelo,F. P.,,
Sardinha,Dane,,
Satin,Josh,,
Satriano,Tom,,
Sawyer,Rick,,
Scarbery,Randy,,
Scarsone,Steve,,
Schafer,Logan,,
Schattinger,Jeff,,
Scheppers,Tanner,,
Schierholtz,Nate,,
Schmelz,Al,,
Schmidt,Dave,,
Schnell,Karl,,
Schooler,Mike,,
Schramka,Paul,,
Schullstrom,Erik,,
Schultz,Mike,,
Schumaker,Skip,,
Schwabe,Mike,,
Schwartz,Randy,,
Sconiers,Daryl,,
Scott,Darryl,,
Scott,Mike,1997.0,2.0
Scott,Pete,,
Scranton,Jim,,
Scruggs,Tony,,
Seaver,Tom,1992.0,425.0
See,Larry,,
Selma,Dick,1980.0,0.0
Semien,Marcus,,
Senteney,Steve,,
Serna,Paul,,
Severson,Rich,,
Seyfried,Gordon,,
Shafer,Tillie,,
Shanahan,Greg,,
Shank,Harvey,,
Shaw,Bryan,,
Shaw,Don,,
Sheely,Bud,,
Sheldon,Bob,,
Shellenback,Frank,,
Shepard,Jack,,
Sherman,Darrell,,
Shinall,Zak,,
Show,Eric,,
Simas,Bill,,
Simons,Doug,,
Simontacchi,Jason,,
Simpson,Allan,,
Sisco,Steve,,
Sketchley,Bud,,
Skube,Bob,,
Slama,Anthony,,
Slaten,Doug,,
Slaton,Jim,,
Slaught,Don,,
Slayback,Bill,,
Sledge,Terrmel,,
Smalley,Roy,,
Smith,Bud,,
Smith,Chris,,
Smith,Dave,,
Smith,Earl,,
Smith,Jim,,
Smith,Mark,,
Smith,Ozzie,2002.0,433.0
Smyth,Steve,,
Snodgrass,Fred,,
Soderstrom,Steve,,
Souza,Mark,,
Speier,Chris,1995.0,1.0
Speier,Justin,,
Spence,Bob,,
Spencer,Stan,,
Sperring,Rob,,
Spilborghs,Ryan,,
Spradlin,Jerry,,
Sprague,Ed,,
Springer,Dennis,,
Stablein,George,,
Staggs,Steve,,
Stanfield,Kevin,,
Stange,Daniel,,
Stanicek,Pete,,
Stankiewicz,Andy,,
Staton,Dave,,
Stephen,Buzz,,
Stephens,Vern,,
Stevens,Dave,,
Stevens,Jeff,,
Stewart,Bud,,
Stewart,Chris,,
Stieb,Dave,2004.0,7.0
Stillwell,Ron,,
Stoddard,Bob,,
Stokes,Brian,,
Stone,Gene,,
Stone,Ron,,
Stoneman,Bill,,
Storen,Drew,,
Strasburg,Stephen,,
Strohmayer,John,,
Strom,Brent,,
Strong,Jamal,,
Strong,Joe,,
Stroughter,Steve,,
Stutes,Michael,,
Sulik,Ernie,,
Sullivan,Cory,,
Susdorf,Steve,,
Sutherland,Darrell,,
Sutherland,Gary,,
Suzuki,Kurt,,
Swindells,Charlie,,
Swingle,Paul,,
Tarver,La Schelle,,
Taylor,Michael,,
Teahen,Mark,,
Telford,Anthony,,
Terdoslavich,Joey,,
Terry,Zeb,,
Thames,Eric,,
Theobald,Ron,,
Thobe,J. J.,,
Thomas,Fay,,
Thompson,Jason,,
Thompson,Lee,,
Threets,Erick,,
Throop,George,,
Thurston,Joe,,
Tidrow,Dick,1990.0,0.0
Tillotson,Thad,,
Tobin,Jackie,,
Tolman,Tim,,
Tonis,Mike,,
Torres,Carlos,,
Towers,Josh,,
Traber,Billy,,
Tracey,Sean,,
Trachsel,Steve,,
Troedson,Rich,,
Tulowitzki,Troy,,
Turang,Brian,,
Turner,Justin,,
Turner,Shane,,
Urbani,Tom,,
Urrea,John,,
Utley,Chase,,
Valaika,Chris,,
Valent,Eric,,
Van Burkleo,Ty,,
Van Gorder,Dave,,
Vance,Sandy,,
Vande Berg,Ed,,
Vargas,Jason,,
Vasquez,Anthony,,
Vasquez,Virgil,,
Vatcher,Jim,,
Vaughn,Greg,2009.0,0.0
Vento,Mike,,
Veres,Randy,,
Verhoeven,John,,
Veselic,Bob,,
Villafuerte,Brandon,,
Vina,Fernando,,
Vincent,Nick,,
Voss,Bill,,
Vukovich,John,,
Walk,Bob,,
Wallace,Derek,,
Wallach,Tim,2002.0,1.0
Waller,Ty,,
Walls,Lee,,
Walsh,Dave,,
Walters,Ken,,
Walters,Mike,,
Walters,Zach,,
Wantz,Dick,,
Wapnick,Steve,,
Ward,Chris,,
Ward,Colin,,
