last_name,first_name,height
Grove,Orval,75
Grubb,Johnny,75
Guidry,Ron,71
Gumpert,Randy,75
Gustine,Frankie,72
Haas,Bert,71
Hack,Stan,72
Haddix,Harvey,69
Hafey,Chick,72
Hall,Jimmie,72
Hallahan,Bill,70
Haller,Tom,76
Hamner,Granny,70
Hansen,Ron,75
Harder,Mel,73
Hargan,Steve,75
Hargrove,Mike,72
Harper,Tommy,69
Harrah,Toby,72
Harrelson,Bud,71
Harrelson,Ken,74
Harris,Mickey,72
Hart,Jim Ray,71
Hartnett,Gabby,73
Hatton,Grady,68
Hayes,Frankie,72
Haynes,Joe,74
Hearn,Jim,75
Heath,Jeff,71
Hegan,Jim,74
Hegan,Mike,73
Helms,Tommy,70
Hemsley,Rollie,70
Hendrick,George,75
Henrich,Tommy,72
Henry,Bill,74
Herbert,Ray,71
Herman,Billy,71
Hernandez,Keith,72
Herrmann,Ed,73
Hickman,Jim,75
Higbe,Kirby,71
Higgins,Pinky,73
Hildebrand,Oral,75
Hiller,John,73
Hinton,Chuck,73
Hisle,Larry,74
Hoag,Myril,71
Hoak,Don,73
Hockett,Oris,69
Hodges,Gil,73
Hoeft,Billy,75
Hoerner,Joe,73
Holmes,Tommy,70
Holtzman,Ken,74
Hopp,Johnny,70
Horlen,Joe,72
Horton,Willie,71
Houtteman,Art,74
Howard,Elston,74
Howard,Frank,79
Howell,Roy,73
Howser,Dick,68
Hubbell,Carl,72
Hudson,Sid,76
Hughson,Tex,75
Hundley,Randy,71
Hunt,Ron,72
Hunter,Billy,72
Hunter,Catfish,72
Hutchinson,Fred,74
Irvin,Monte,73
Jablonski,Ray,70
Jackson,Grant,72
Jackson,Larry,73
Jackson,Randy,73
Jackson,Reggie,72
Jackson,Travis,70
Jansen,Larry,74
Javery,Al,75
Javier,Julian,73
Jay,Joey,76
Jenkins,Fergie,77
Jensen,Jackie,71
John,Tommy,75
Johnson,Alex,72
Johnson,Billy,70
Johnson,Bob,72
Johnson,Davey,73
Johnson,Don,72
Jones,Cleon,72
Jones,Randy,72
Jones,Ruppert,70
Jones,Sam,76
Jones,Willie,73
Joost,Eddie,72
Josephson,Duane,72
Judd,Oscar,72
Jurges,Billy,71
Kaat,Jim,76
Kaline,Al,73
Kasko,Eddie,72
Kazak,Eddie,72
Keegan,Bob,74
Kell,George,69
Keller,Charlie,70
Kellner,Alex,72
Kelly,Pat,73
Keltner,Ken,72
Kemp,Steve,72
Kennedy,Vern,72
Keough,Matt,75
Kern,Jim,77
Kerr,Buddy,74
Kessinger,Don,73
Killebrew,Harmon,72
Kiner,Ralph,74
Kingman,Dave,78
Klein,Chuck,72
Kluszewski,Ted,74
Knoop,Bobby,73
Knowles,Darold,72
Konstanty,Jim,73
Koosman,Jerry,74
Koufax,Sandy,74
Kralick,Jack,74
Kramer,Jack,74
Kranepool,Ed,75
Kreevich,Mike,67
Kubek,Tony,75
Kucks,Johnny,75
Kuenn,Harvey,74
Kurowski,Whitey,71
Laabs,Chet,68
Labine,Clem,72
LaCoss,Mike,77
Lamanno,Ray,72
Landis,Jim,73
Lanier,Max,71
Larker,Norm,72
LaRoche,Dave,74
Lary,Frank,71
Latman,Barry,75
Lavagetto,Cookie,72
Lavelle,Gary,74
Law,Vern,74
Lawrence,Brooks,72
Lazzeri,Tony,71
Lee,Bill,75
Lee,Bob,75
Lee,Thornton,75
Lefebvre,Jim,72
LeFlore,Ron,72
Leiber,Hank,73
Lemanczyk,Dave,76
Lemaster,Denny,73
Lemon,Bob,72
Lemon,Chet,72
Lemon,Jim,76
Leonard,Dutch,72
Leppert,Don,74
Lewis,Buddy,73
Lindell,Johnny,76
Litwhiler,Danny,70
Lockman,Whitey,73
Loes,Billy,73
Logan,Johnny,71
Lolich,Mickey,73
Lollar,Sherm,73
Lombardi,Ernie,75
Lonborg,Jim,77
Long,Dale,76
Lopat,Eddie,70
Lopata,Stan,74
Lopes,Davey,69
Lopez,Al,71
Lowrey,Peanuts,68
Lumpe,Jerry,74
Luzinski,Greg,73
Lyle,Sparky,73
Lynn,Fred,73
Lyons,Ted,71
Mack,Ray,72
Madlock,Bill,71
Maglie,Sal,74
Mahaffey,Art,73
Maloney,Jim,74
Malzone,Frank,70
Mancuso,Gus,70
Mantilla,Felix,72
Mantle,Mickey,71
Manush,Heinie,73
Marichal,Juan,72
Marion,Marty,74
Maris,Roger,72
Marrero,Connie,65
Marshall,Mike,70
Marshall,Willard,73
Martin,Billy,71
Martin,Hersh,74
Martin,Pepper,68
Martin,Stu,72
Masi,Phil,70
Masterson,Walt,74
Mathews,Eddie,73
Matlack,Jon,75
Matthews,Gary,74
Maxwell,Charlie,71
May,Carlos,71
May,Dave,70
May,Lee,75
May,Pinky,71
Mayberry,John,75
Mayo,Eddie,71
Mays,Willie,70
Mazeroski,Bill,71
Mazzilli,Lee,73
McAuliffe,Dick,71
McBride,Bake,74
McBride,Ken,73
McCarver,Tim,72
McCool,Billy,74
McCormick,Frank,76
McCormick,Mike,74
McCovey,Willie,76
McCullough,Clyde,71
McDaniel,Lindy,75
McDougald,Gil,72
McDowell,Sam,77
McGlothen,Lynn,74
McGlothlin,Jim,73
McGraw,Tug,72
McLain,Denny,73
McLish,Cal,72
McMahon,Don,74
McMillan,Roy,71
McNally,Dave,71
McQuinn,George,71
McRae,Hal,71
Medwick,Joe,70
Melton,Bill,74
Melton,Cliff,77
Menke,Denis,72
Merritt,Jim,75
Messersmith,Andy,73
Michaels,Cass,71
Millan,Felix,71
Miller,Eddie,69
Miller,Stu,71
Milnar,Al,74
Mincher,Don,75
Minoso,Minnie,70
Mitchell,Dale,73
Mize,Johnny,74
Mizell,Vinegar Bend,75
Monbouquette,Bill,71
Monday,Rick,75
Money,Don,73
Monge,Sid,74
Montanez,Willie,72
Montefusco,John,73
Moon,Wally,72
Moore,Gene,71
Moore,Jo-Jo,71
Moore,Terry,71
Morales,Jerry,70
Moran,Billy,71
Morgan,Joe,67
Moryn,Walt,74
Moses,Jerry,75
Moses,Wally,70
Mossi,Don,73
Mota,Manny,70
Mueller,Don,72
Mueller,Ray,69
Mulcahy,Hugh,74
Mullin,Pat,74
Muncrief,Bob,74
Munger,Red,74
Mungo,Van,74
Munson,Thurman,71
Murcer,Bobby,71
Murphy,Johnny,74
Murray,Eddie,74
Musial,Stan,72
Myer,Buddy,70
Narleski,Ray,73
Neal,Charlie,70
Nelson,Dave,70
Nettles,Graig,72
Newcombe,Don,76
Newhouser,Hal,74
Newman,Jeff,74
Newsom,Bobo,75
Nicholson,Bill,72
Niekro,Joe,73
Niekro,Phil,73
Nolan,Gary,74
Noren,Irv,72
Nuxhall,Joe,75
O'Dea,Ken,72
O'Dell,Billy,71
O'Donoghue,John,76
O'Doul,Lefty,72
O'Toole,Jim,72
Odom,Blue Moon,72
Oliva,Tony,73
Oliver,Al,72
Orta,Jorge,70
Osteen,Claude,71
Otis,Amos,71
Ott,Mel,69
Owen,Mickey,70
Pafko,Andy,72
Page,Joe,75
Paige,Satchel,75
Palmer,Jim,75
Pappas,Milt,75
Parker,Dave,77
Parnell,Mel,72
Parrish,Larry,75
Pascual,Camilo,71
Passeau,Claude,75
Patek,Freddie,65
Pattin,Marty,71
Pearson,Albie,65
Pearson,Monte,72
Pepitone,Joe,74
Perez,Tony,74
Perry,Gaylord,76
Perry,Jim,76
Pesky,Johnny,69
Peters,Gary,74
Peterson,Fritz,72
Petrocelli,Rico,72
Phelps,Babe,74
Pierce,Billy,70
Piersall,Jim,72
Piniella,Lou,72
Pinson,Vada,71
Pizarro,Juan,71
Pocoroba,Biff,70
Podres,Johnny,71
Pollet,Howie,73
Porter,Darrell,72
Porterfield,Bob,72
Powell,Boog,76
Power,Vic,72
Puhl,Terry,74
Purkey,Bob,74
Radatz,Dick,78
Radcliff,Rip,70
Raffensberger,Ken,74
Ramos,Pedro,72
Randolph,Willie,71
Raschi,Vic,73
Raymond,Claude,70
Reed,Ron,78
Reese,Pee Wee,70
Regan,Phil,75
Reiser,Pete,71
Remy,Jerry,69
Repulski,Rip,72
Reuschel,Rick,75
Reuss,Jerry,77
Reynolds,Allie,72
Reynolds,Craig,73
Rhoden,Rick,75
Rice,Del,74
Rice,Jim,74
Richardson,Bobby,69
Richert,Pete,71
Riddle,Elmer,71
Riggs,Lew,72
Rigney,Bill,73
Rivers,Mickey,70
Rizzuto,Phil,66
Roberts,Robin,72
Robinson,Aaron,74
Robinson,Brooks,73
Robinson,Eddie,74
Robinson,Frank,73
Robinson,Jackie,71
Rodriguez,Ellie,71
Roe,Preacher,74
Rogers,Steve,74
Rojas,Cookie,70
Rolfe,Red,71
Rollins,Rich,70
Romano,John,71
Rosar,Buddy,69
Rose,Pete,71
Roseboro,John,71
Rosen,Al,70
Rosen,Goody,69
Rowe,Schoolboy,76
Rudi,Joe,74
Ruffing,Red,73
Runnels,Pete,72
Rush,Bob,76
Russell,Bill,72
Russell,Jack,73
Russo,Marius,73
Ruth,Babe,74
Ruthven,Dick,75
Ryan,Connie,71
Ryan,Nolan,74
Sain,Johnny,74
Sambito,Joe,73
Sanford,Jack,72
Sanguillen,Manny,72
Santiago,Jose,74
Santo,Ron,72
Sauer,Hank,75
Scarborough,Ray,72
Scheinblum,Richie,73
Schmidt,Bob,74
Schmidt,Mike,74
Schmitz,Johnny,72
Schoendienst,Red,72
Schumacher,Hal,72
Schwall,Don,78
Score,Herb,74
Scott,George,74
Seaver,Tom,73
Selkirk,George,73
Seminick,Andy,71
Sewell,Luke,69
Sewell,Rip,73
Shantz,Bobby,66
Shaw,Bob,74
Shea,Spec,72
Short,Chris,76
Siebern,Norm,74
Siebert,Dick,72
Siebert,Sonny,75
Sievers,Roy,73
Simmons,Al,71
Simmons,Curt,71
Simmons,Ted,71
Simpson,Harry,73
Simpson,Wayne,75
Singer,Bill,76
Singleton,Ken,76
Sisler,Dick,74
Skinner,Bob,76
Skowron,Bill,71
Slaton,Jim,72
Slaughter,Enos,69
Smalley,Roy,73
Smith,Al,72
Smith,Al,71
Smith,Eddie,70
Smith,Hal,70
Smith,Reggie,72
Snider,Duke,72
Sorensen,Lary,74
Spahn,Warren,72
Speier,Chris,73
Spence,Stan,70
Spencer,Jim,74
Staley,Gerry,72
Stanhouse,Don,74
Stanky,Eddie,68
Stanley,Bob,76
Stargell,Willie,74
Starr,Ray,73
Staub,Rusty,74
Stearns,John,72
Stenhouse,Dave,72
Stephens,Vern,70
Stigman,Dick,75
Stirnweiss,Snuffy,68
Stone,Dean,76
Stoneman,Bill,70
Stottlemyre,Mel,73
Stratton,Monty,77
Stuart,Dick,76
Suhr,Gus,72
Sullivan,Frank,78
Sundberg,Jim,72
Sutter,Bruce,74
Sutton,Don,73
Swisher,Steve,74
Tanana,Frank,74
Taylor,Tony,69
Tebbetts,Birdie,71
Temple,Johnny,71
Templeton,Garry,71
Tenace,Gene,72
Terry,Bill,73
Terry,Ralph,75
Thomas,Frank,75
Thomas,Lee,74
Thompson,Jason,76
Thomson,Bobby,74
Tiant,Luis,72
Tobin,Jim,72
Torre,Joe,74
Travers,Bill,76
Travis,Cecil,73
Traynor,Pie,72
Tresh,Mike,71
Tresh,Tom,73
Triandos,Gus,75
Trillo,Manny,73
Trout,Dizzy,74
Trucks,Virgil,71
Tucker,Thurman,70
Turley,Bob,74
Turner,Jim,72
Twitchell,Wayne,78
Valentine,Ellis,76
Vander Meer,Johnny,73
Vaughan,Arky,70
Veale,Bob,78
Verban,Emil,71
Vernon,Mickey,74
Versalles,Zoilo,70
Voiselle,Bill,76
Vosmik,Joe,72
Wagner,Hal,72
Wagner,Leon,73
Waitkus,Eddie,72
Wakefield,Dick,76
Walker,Bill,72
Walker,Dixie,73
Walker,Gee,71
Walker,Harry,74
Walker,Jerry,73
Walls,Lee,75
Walters,Bucky,73
Waner,Lloyd,69
Waner,Paul,68
Warneke,Lon,74
Washington,Claudell,72
Watson,Bob,72
Wert,Don,70
Wertz,Vic,72
West,Max,73
West,Sam,71
Westlake,Wally,72
Westrum,Wes,71
White,Bill,72
White,Frank,71
White,Roy,70
White,Sammy,75
Whitehead,Burgess,70
Whitney,Pinky,70
Wilhelm,Hoyt,72
Williams,Billy,73
Williams,Davey,70
Williams,Stan,77
Williams,Ted,75
Wills,Maury,71
Wilson,Don,74
Wilson,Jim,73
Wilson,Jimmie,73
Winfield,Dave,78
Wise,Rick,73
Wood,Wilbur,72
Woodeshick,Hal,75
Woodling,Gene,69
Wright,Clyde,73
Wyatt,John,71
Wyatt,Whit,73
Wynegar,Butch,73
Wynn,Early,72
Wynn,Jim,70
Wyrostek,Johnny,74
Wyse,Hank,71
Yastrzemski,Carl,71
York,Rudy,73
Yost,Eddie,70
Zachry,Pat,77
Zak,Frankie,70
Zarilla,Al,71
Zernial,Gus,74
Zimmer,Don,69
Zisk,Richie,73
